iteration,best_combined_score,best_sum_radii
0,0.364237,0.9598
1,0.364237,0.9598
2,0.787374,2.0747
3,0.787374,2.0747
4,0.822264,2.1667
5,0.822264,2.1667
6,0.822264,2.1667
7,0.822264,2.1667
8,0.827324,2.18
9,0.827324,2.18
10,0.827324,2.18
11,0.827324,2.18
12,0.827324,2.18
13,0.827324,2.18
14,0.827324,2.18
15,0.827324,2.18
16,0.827324,2.18
17,0.827324,2.18
18,0.827324,2.18
19,0.827324,2.18
20,0.827324,2.18
21,0.884863,2.3316
22,0.884863,2.3316
23,0.911546,2.4019
24,0.911546,2.4019
25,0.911546,2.4019
26,0.911546,2.4019
27,0.916438,2.4148
28,0.916438,2.4148
29,0.936015,2.4664
30,0.936015,2.4664
31,0.936015,2.4664
32,0.938871,2.4739
33,0.938871,2.4739
34,0.938871,2.4739
35,0.93996,2.4768
36,0.93996,2.4768
37,0.93996,2.4768
38,0.93996,2.4768
39,0.93996,2.4768
40,0.93996,2.4768
41,0.93996,2.4768
42,0.93996,2.4768
43,0.93996,2.4768
44,0.93996,2.4768
45,0.93996,2.4768
46,0.93996,2.4768
47,0.93996,2.4768
48,0.93996,2.4768
49,0.93996,2.4768
50,0.93996,2.4768
51,0.93996,2.4768
52,0.93996,2.4768
53,0.93996,2.4768
54,0.93996,2.4768
55,0.93996,2.4768
56,0.93996,2.4768
57,0.93996,2.4768
58,0.93996,2.4768
59,0.93996,2.4768
60,0.93996,2.4768
61,0.93996,2.4768
62,0.93996,2.4768
63,0.93996,2.4768
64,0.93996,2.4768
65,0.93996,2.4768
66,0.93996,2.4768
67,0.93996,2.4768
68,0.93996,2.4768
69,0.93996,2.4768
70,0.93996,2.4768
71,0.93996,2.4768
72,0.93996,2.4768
73,0.93996,2.4768
74,0.93996,2.4768
75,0.93996,2.4768
76,0.93996,2.4768
77,0.93996,2.4768
78,0.94101,2.4796
79,0.94101,2.4796
80,0.94101,2.4796
81,0.94101,2.4796
82,0.94101,2.4796
83,0.94101,2.4796
84,0.94101,2.4796
85,0.94101,2.4796
86,0.943011,2.4848
87,0.943011,2.4848
88,0.943011,2.4848
89,0.943011,2.4848
90,0.943011,2.4848
91,0.944483,2.4887
92,0.946045,2.4928
93,0.946045,2.4928
94,0.946045,2.4928
95,0.946045,2.4928
96,0.946045,2.4928
97,0.946045,2.4928
98,0.950541,2.5047
99,0.950541,2.5047
100,0.950541,2.5047
101,0.950541,2.5047
102,0.950541,2.5047
103,0.950541,2.5047
104,0.950541,2.5047
105,0.950541,2.5047
106,0.950541,2.5047
107,0.950541,2.5047
108,0.950541,2.5047
109,0.950541,2.5047
110,0.950541,2.5047
111,0.950541,2.5047
112,0.950541,2.5047
113,0.950541,2.5047
114,0.950541,2.5047
115,0.950541,2.5047
116,0.950541,2.5047
117,0.950541,2.5047
118,0.950541,2.5047
119,0.950541,2.5047
120,0.950541,2.5047
121,0.950541,2.5047
122,0.950541,2.5047
123,0.952098,2.5088
124,0.952098,2.5088
125,0.952098,2.5088
126,0.952098,2.5088
127,0.952098,2.5088
128,0.952098,2.5088
129,0.952098,2.5088
130,0.952098,2.5088
131,0.952098,2.5088
132,0.952098,2.5088
133,0.952098,2.5088
134,0.952098,2.5088
135,0.952098,2.5088
136,0.952098,2.5088
137,0.952098,2.5088
138,0.952098,2.5088
139,0.9531,2.5114
140,0.9531,2.5114
141,0.9531,2.5114
142,0.9531,2.5114
143,0.9531,2.5114
144,0.9531,2.5114
145,0.9531,2.5114
146,0.9531,2.5114
147,0.9531,2.5114
148,0.9531,2.5114
149,0.9531,2.5114
150,0.9531,2.5114
151,0.9531,2.5114
152,0.9531,2.5114
153,0.9531,2.5114
154,0.9531,2.5114
155,0.9531,2.5114
156,0.9531,2.5114
157,0.9531,2.5114
158,0.9531,2.5114
159,0.9531,2.5114
160,0.9531,2.5114
161,0.9531,2.5114
162,0.954502,2.5151
163,0.954502,2.5151
164,0.954502,2.5151
165,0.954502,2.5151
166,0.954502,2.5151
167,0.954502,2.5151
168,0.954502,2.5151
169,0.958066,2.5245
170,0.958066,2.5245
171,0.958066,2.5245
172,0.958066,2.5245
173,0.958066,2.5245
174,0.958066,2.5245
175,0.958066,2.5245
176,0.958066,2.5245
177,0.958066,2.5245
178,0.958066,2.5245
179,0.958066,2.5245
180,0.958066,2.5245
181,0.958066,2.5245
182,0.958066,2.5245
183,0.958066,2.5245
184,0.958066,2.5245
185,0.958066,2.5245
186,0.958066,2.5245
187,0.958066,2.5245
188,0.958066,2.5245
189,0.958066,2.5245
190,0.958066,2.5245
191,0.958066,2.5245
192,0.958066,2.5245
193,0.958066,2.5245
194,0.958066,2.5245
195,0.958066,2.5245
196,0.958066,2.5245
197,0.958066,2.5245
198,0.958066,2.5245
199,0.958066,2.5245
200,0.958066,2.5245
